,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1378,108,서울,2016-03-12,2.0,-3.3,0607,6.4,1402,,,,,,,9.8,270,1602,5.6,250,1529,2.5,2200,270,-6.0,43,1552,55.6,4.0,1014.1,1026.0,0144,1023.3,1543,1024.9,11.8,5.8,1300,1.67,9.56,,,,,,5.4,4.9,3.2,-8.1,2.9,3.3,4.0,4.2,5.0,6.3,7.1,10.9,14.3,,1.6,0.1,,
1379,108,서울,2016-03-13,3.7,1.9,0523,6.5,1625,,,,,2.0,0.1,6.2,270,0919,3.6,320,0923,1.6,1371,20,-1.7,54,1625,68.1,5.4,1013.6,1026.4,0900,1022.3,1608,1024.3,11.9,0.6,1500,0.98,6.18,,,,,,7.8,5.8,4.4,-3.1,4.1,4.3,4.6,4.4,5.1,6.2,7.1,10.9,14.3,,0.8,0.0,{비}0750-{비}{강도0}0900-0950. {박무}2150-{박무}{강도0}2400-,
1380,108,서울,2016-03-14,4.7,1.3,0655,9.6,1557,,,,,,,7.1,340,1131,4.9,340,1427,2.6,2286,320,-4.1,31,1454,57.0,4.6,1012.0,1024.0,0915,1021.0,1513,1022.7,11.9,9.2,1200,2.25,14.56,,,,,,3.5,3.5,6.4,-0.2,5.4,5.3,5.2,4.8,5.2,6.2,7.2,10.9,14.3,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-1510.,
1381,108,서울,2016-03-15,5.2,-1.0,0653,12.4,1457,,,,,,,7.2,270,1530,5.0,290,1533,2.2,1934,320,-7.4,16,1432,43.4,3.7,1012.8,1025.7,0801,1020.9,1501,1023.5,11.9,8.9,1200,2.45,16.25,,,,,,3.8,0.0,6.6,-6.2,5.5,5.5,5.6,5.2,5.5,6.2,7.2,10.8,14.2,,2.4,,{햇무리}1440-1640.,
1382,108,서울,2016-03-16,7.5,2.7,0657,13.8,1350,,,,,,,7.8,340,1428,5.0,340,1602,2.0,1753,320,-5.0,19,1534,45.1,4.4,1011.5,1023.3,0050,1020.7,1413,1022.1,12.0,10.1,1200,2.31,16.66,,,,,,2.4,0.0,9.7,-3.5,7.5,7.1,6.7,6.0,6.0,6.3,7.2,10.8,14.1,,3.0,,,
1383,108,서울,2016-03-17,9.3,2.0,0700,14.7,1252,,,,,,,5.3,340,1331,3.2,320,1323,1.4,1250,70,-3.8,18,1115,40.9,4.8,1009.7,1023.4,0624,1017.1,2356,1020.1,12.0,6.4,1100,2.02,11.77,,,,,,6.1,1.8,7.3,-4.6,6.8,6.7,6.8,6.3,6.4,6.4,7.3,10.8,14.1,,2.2,,{햇무리}1110-1150.,
1384,108,서울,2016-03-18,13.4,8.8,0103,20.1,1504,,,,,,,8.0,360,1925,5.0,360,2048,2.4,2071,110,2.8,32,1428,50.0,7.5,1002.0,1017.1,0001,1009.1,1641,1012.3,12.1,6.7,1300,2.25,13.54,,,,,,4.4,1.6,13.7,3.6,11.3,9.5,8.3,7.2,6.9,6.6,7.3,10.8,14.0,,2.4,,{햇무리}1030-1310.,
1385,108,서울,2016-03-19,11.4,6.6,0644,18.1,1539,,,,,,,8.1,320,1703,4.8,340,0241,2.5,2168,320,2.9,33,1537,58.3,7.6,1004.2,1017.6,2349,1012.1,0031,1014.5,12.1,10.6,1200,2.43,16.37,,,,,,0.0,0.0,13.2,2.8,11.4,10.4,9.5,8.4,7.8,6.8,7.4,10.7,14.0,,3.0,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550.,
1386,108,서울,2016-03-20,10.6,4.9,0700,17.5,1500,,,,,,,7.5,340,1600,4.6,320,1551,2.2,1867,320,0.9,29,1447,54.0,6.5,1009.9,1022.8,2237,1017.5,0001,1020.3,12.1,10.4,1300,2.42,17.03,,,,,,0.5,0.5,13.5,-1.1,11.0,10.2,9.7,8.8,8.3,7.1,7.5,10.8,14.0,,3.2,,{박무}0320-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-0940.,
1387,108,서울,2016-03-21,9.9,5.5,0712,16.1,1343,,,,,,,8.6,320,1527,5.4,320,1711,2.2,1930,320,0.5,30,1338,54.1,6.4,1012.3,1025.0,0947,1021.3,1605,1022.8,12.2,10.8,1200,2.38,16.83,,,,,,0.1,0.1,12.4,0.0,10.8,10.3,10.0,9.1,8.7,7.5,7.7,10.8,13.9,,3.1,,{연무}0630-{연무}{강도0}0900-1130.,
1388,108,서울,2016-03-22,8.0,3.5,0640,13.8,1406,,,,,,,8.8,360,1602,5.0,320,1542,2.5,2190,320,-1.2,20,1400,58.1,5.8,1008.7,1021.9,0001,1016.2,1647,1019.2,12.2,10.2,1200,2.24,15.38,,,,,,3.9,0.0,11.2,-0.8,9.8,9.7,9.7,9.1,8.8,7.7,7.9,10.8,13.9,,3.0,,{박무}0155-{박무}{강도0}0300-{박무}{강도0}0600-0845. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1340. {햇무리}1030-1150. {햇무리}1230-1440. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
1389,108,서울,2016-03-23,8.2,3.8,0712,13.8,1248,,,,,,,10.4,360,2025,5.9,340,1829,2.9,2469,340,-3.2,22,1404,49.6,5.0,1008.9,1022.7,2344,1017.4,1441,1019.4,12.3,10.4,1200,2.43,16.73,,,,,,3.1,1.1,11.4,-1.3,10.1,10.0,9.8,9.2,9.0,8.0,8.0,10.8,13.9,,3.3,,-{연무}-0155. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
1390,108,서울,2016-03-24,7.2,1.6,0624,12.7,1512,,,,,,,8.1,320,1743,5.4,320,1750,2.4,2071,320,-7.3,20,1444,36.5,3.6,1013.8,1025.9,2215,1022.7,1557,1024.4,12.3,11.6,1200,2.52,18.91,,,,,,0.4,0.1,11.9,-4.3,9.3,9.2,9.5,9.0,8.8,8.1,8.1,10.7,13.8,,3.5,,,
1391,108,서울,2016-03-25,7.1,2.1,0655,12.6,1538,,,,,,,6.5,290,1220,4.4,250,1228,2.2,1902,320,-5.1,25,1533,43.9,4.2,1013.0,1025.7,0047,1021.8,1533,1023.6,12.4,10.7,1100,2.28,16.07,,,,,,1.0,1.0,10.9,-3.0,8.6,9.0,9.3,8.9,8.7,8.2,8.3,10.7,13.7,,2.9,,,
1392,108,서울,2016-03-26,6.5,2.1,0709,12.6,1338,,,,,,,8.1,340,1912,4.7,320,1627,2.2,1927,320,-3.0,25,1153,54.5,5.0,1010.8,1023.4,0001,1019.0,1550,1021.4,12.4,9.2,1200,2.51,15.3,,,,,,0.5,0.5,10.5,-1.9,8.3,8.8,9.1,8.7,8.7,8.4,8.4,10.7,13.7,,2.6,,{박무}0530-{박무}{강도0}0600-0820.,
1393,108,서울,2016-03-27,7.2,2.2,0641,13.1,1257,,,,,,,11.3,340,1439,6.4,320,1446,2.6,2232,320,-2.3,20,1416,55.6,5.3,1009.7,1021.9,2359,1018.5,1537,1020.2,12.4,11.1,1200,2.3,17.19,,,,,,0.0,0.0,11.8,-2.8,9.1,9.0,9.2,8.7,8.6,8.4,8.6,10.7,13.7,,3.1,,{박무}0430-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-0955.,
1394,108,서울,2016-03-28,9.8,2.3,0624,17.4,1534,,,,,,,6.9,270,1744,4.4,270,1744,2.0,1756,290,-2.7,18,1437,47.8,5.1,1010.6,1023.2,1014,1017.9,1417,1021.0,12.5,11.3,1200,2.44,17.82,,,,,,0.3,0.0,13.5,-3.3,10.4,9.9,9.7,9.0,8.7,8.5,8.7,10.7,13.7,,3.5,,{박무}0430-{박무}{강도0}0600-0630.,
1395,108,서울,2016-03-29,11.3,7.6,0551,17.1,1317,,,,,1.17,0.1,12.7,290,1644,6.6,250,1439,3.2,2743,270,2.8,34,1149,57.8,7.6,1007.6,1020.9,0153,1014.9,1636,1017.9,12.5,5.9,1300,2.2,12.55,,,,,,7.4,3.0,12.6,3.5,11.9,11.0,10.5,9.6,9.2,8.6,8.8,10.7,13.7,,2.9,0.1,{연무}0120-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2355. {박무}2345-{박무}{강도0}2400- {비}1745-{비}{강도0}1800-1855.,
1396,108,서울,2016-03-30,11.5,7.0,0451,18.3,1453,,,,,,,8.8,340,1554,4.9,290,1502,2.2,1943,320,-0.4,21,1435,49.9,6.2,1009.3,1020.8,0958,1018.3,1644,1019.7,12.5,10.5,1300,2.48,18.01,,,,,,2.0,1.9,15.9,3.4,12.9,12.3,11.5,10.3,9.7,8.8,8.9,10.7,13.6,,3.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {연무}0910-{연무}{강도0}1200-1415.,
1397,108,서울,2016-03-31,13.5,6.0,0548,21.4,1547,,,,,,,6.4,340,1833,4.0,320,1539,2.1,1801,90,-6.1,15,1143,27.0,3.9,1006.2,1020.2,0036,1014.1,1536,1016.5,12.6,9.8,1000,1.98,15.57,,,,,,4.5,0.0,15.2,0.3,12.7,11.8,11.5,10.7,10.1,9.0,9.0,10.8,13.6,,3.5,,{햇무리}0945-1040. {햇무리}1145-1440.,
1398,108,서울,2016-04-01,15.3,7.3,0625,23.8,1333,,,,,,,8.1,340,1724,5.3,340,1728,2.0,1692,320,-4.7,15,1230,26.0,4.3,1005.0,1017.9,2342,1012.7,1535,1015.2,12.6,10.3,1200,2.63,18.16,,,,,,3.0,0.4,16.7,0.6,14.3,13.0,12.2,11.1,10.3,9.2,9.1,10.8,13.5,3.0,4.5,,,
1399,108,서울,2016-04-02,15.0,9.6,0642,21.7,1503,,,,,,,9.8,290,1505,5.6,320,1605,2.3,1967,320,0.7,22,1249,40.8,6.7,1007.9,1019.8,2231,1016.3,1451,1018.1,12.7,9.0,1100,2.36,16.99,,,,,,2.4,0.5,18.5,2.9,14.9,13.8,13.0,11.7,10.8,9.4,9.2,10.8,13.5,2.8,4.2,0.0,{연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
1400,108,서울,2016-04-03,10.7,8.2,2355,12.7,1437,0.5,1229,1.0,1500,8.43,2.0,8.9,50,1529,5.4,20,1532,1.7,1470,70,6.4,59,1524,75.1,9.6,1007.6,1020.7,0940,1015.5,2348,1018.0,12.7,0.0,1400,0.45,3.23,,,,,,8.0,4.6,11.1,3.5,11.8,12.2,12.5,11.9,11.4,9.7,9.4,10.8,13.5,0.0,0.0,2.0,-{연무}-{연무}{강도0}0300-0415. {박무}0405-{박무}{강도0}0600-{박무}{강도0}0900-0955. {비}0855-{비}{강도0}0900-{비}{강도0}1200-1330. {비}1453-{비}{강도0}1500-{비}{강도0}1800-1840. {비}1855-1859.,
1401,108,서울,2016-04-04,12.3,5.1,0625,19.8,1431,,,,,,,7.5,340,1544,4.7,320,1547,2.2,1892,320,-2.3,14,1427,42.6,5.4,1003.1,1015.4,0001,1010.5,1618,1013.3,12.8,11.2,1100,2.73,20.8,,,,,,2.3,0.0,16.8,-0.8,13.5,12.3,11.9,11.1,10.8,9.9,9.6,10.9,13.5,3.0,4.6,,{햇무리}1650-1815.,
1402,108,서울,2016-04-05,11.4,5.9,0650,18.1,1346,,,,,,,9.3,230,1454,6.2,290,1606,2.5,2161,290,-1.3,16,1246,45.1,5.6,1006.1,1018.5,2356,1014.4,0001,1016.4,12.8,11.6,1200,2.69,20.04,,,,,,0.8,0.0,16.7,1.7,13.7,12.9,12.6,11.7,11.2,10.0,9.7,10.8,13.5,3.6,4.4,,,
1403,108,서울,2016-04-06,14.4,6.6,0418,22.9,1621,1.0,2319,2.5,2242,2.12,3.0,7.6,230,1956,4.2,250,2208,1.9,1603,90,0.1,15,1610,44.3,6.4,1005.2,1020.1,0710,1010.7,1910,1015.4,12.8,8.0,1100,2.26,15.13,,,,,,6.8,2.1,15.7,1.3,14.3,13.4,12.9,11.9,11.4,10.2,9.9,10.9,13.4,1.5,1.8,10.5,{비}2153-{비}{강도0}2400-,
1404,108,서울,2016-04-07,14.1,10.5,0300,20.6,1412,0.5,0000,2.0,0002,6.95,7.5,10.7,290,1420,6.2,320,1435,3.0,2614,290,7.7,32,1406,69.5,10.6,998.7,1014.6,2353,1005.7,0556,1008.9,12.9,8.8,1200,2.67,16.95,,,,,,3.9,1.9,15.8,9.0,15.2,14.7,14.0,12.7,11.9,10.4,10.0,10.9,13.4,2.1,3.5,,-{비}-{비}{강도0}0300-0540. {비}0658-0815. {햇무리}0950-1015.,
1405,108,서울,2016-04-08,11.1,7.8,2349,18.7,1323,,,,,,,11.7,290,1343,6.1,320,1345,2.5,2194,320,6.6,41,1202,76.1,9.8,1005.0,1016.9,0849,1013.8,1527,1015.3,12.9,9.2,1200,2.65,18.15,,,,,,3.8,3.8,15.4,6.3,14.6,14.4,14.1,13.0,12.5,10.6,10.1,10.9,13.4,2.5,3.8,,{박무}0050-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
1406,108,서울,2016-04-09,10.7,7.4,0136,14.1,1528,,,,,,,5.6,340,2059,3.5,340,2032,1.8,1534,250,8.0,74,1421,83.9,10.8,1003.8,1016.0,0310,1011.9,1620,1014.1,12.9,0.0,1400,0.81,4.52,,,,,,8.0,8.0,12.7,4.2,12.4,12.4,12.9,12.6,12.7,10.9,10.3,11.0,13.4,0.3,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
1407,108,서울,2016-04-10,13.4,9.3,2359,20.7,1345,,,,,,,9.2,320,1452,6.1,320,1443,2.1,1795,290,8.0,46,1242,71.3,10.9,1002.8,1016.7,2352,1009.9,1335,1013.0,13.0,5.0,1200,2.41,14.02,,,,,,5.0,5.0,15.9,6.1,15.4,14.6,13.8,12.7,12.5,11.1,10.5,11.0,13.3,2.9,3.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도1}1500-{연무}{강도1}1800-1950. {박무}1940-{박무}{강도0}2100-2340. {연무}2335-2350.,
1408,108,서울,2016-04-11,12.5,5.7,0553,19.4,1614,,,,,,,8.1,90,0719,5.0,110,0743,2.4,2099,320,-0.5,18,1642,43.8,6.0,1008.4,1021.1,0945,1016.5,1755,1018.7,13.0,12.0,1200,2.75,21.04,,,,,,0.0,0.0,16.7,4.6,14.7,14.1,13.8,12.9,12.8,11.3,10.7,11.0,13.3,4.0,5.0,,,
1409,108,서울,2016-04-12,14.1,10.3,0629,19.4,1348,,,,,,,8.1,110,1034,5.1,320,1534,2.3,1963,320,1.4,26,1707,42.6,6.8,1004.5,1019.9,0300,1010.3,2358,1014.7,13.1,7.8,1200,2.41,15.36,,,,,,6.0,3.0,16.3,6.9,15.2,14.6,14.2,13.3,13.0,11.4,10.8,11.0,13.3,1.7,2.5,1.0,{햇무리}0940-1620.,
1410,108,서울,2016-04-13,15.6,11.4,0726,21.4,1453,0.5,0652,1.0,0629,7.5,1.0,5.6,320,1852,3.6,320,1908,1.7,1446,320,9.3,38,0021,67.5,11.8,996.4,1010.5,0004,1003.8,1608,1006.4,13.1,6.8,1100,2.16,13.86,,,,,,5.1,3.9,17.1,9.1,16.6,15.7,14.9,13.7,13.2,11.6,11.0,11.1,13.3,1.6,2.3,0.0,{비}0107-0122. {비}0136-0228. {비}0247-{비}{강도0}0300-0420. {비}0440-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0710-{박무}{강도0}0900-1125. {연무}1115-{연무}{강도0}1200-1320.,
1411,108,서울,2016-04-14,12.4,9.3,0858,18.6,1527,,,,,,,7.3,320,1329,4.9,320,1332,2.6,2217,320,7.9,48,1527,75.9,10.6,1002.4,1017.2,2251,1007.2,0001,1012.7,13.1,6.5,1300,2.72,14.06,,,,,,2.3,2.3,16.4,4.8,15.0,14.9,14.7,13.9,13.7,11.9,11.1,11.1,13.3,1.8,2.6,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1540.,1.0
1412,108,서울,2016-04-15,15.0,8.1,0406,23.1,1513,,,,,,,9.6,320,1638,5.6,320,1610,2.6,2259,320,2.5,23,1547,46.4,7.3,1008.5,1020.8,0943,1016.8,1529,1018.7,13.2,11.5,1200,2.75,20.94,,,,,,0.0,0.0,19.0,1.6,16.4,15.4,14.8,13.8,13.5,12.0,11.2,11.2,13.2,3.0,4.4,,,
1413,108,서울,2016-04-16,14.9,9.8,0538,20.7,1226,2.0,1958,7.5,1936,11.17,23.5,10.9,90,2025,7.3,110,2013,2.9,2535,110,5.8,26,1140,58.9,9.8,996.6,1018.9,0034,989.3,2400,1006.7,13.2,2.8,0900,1.55,7.23,,,,,,7.5,5.1,15.4,4.7,14.5,14.2,14.5,13.9,13.8,12.1,11.4,11.2,13.2,0.3,0.4,44.0,{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
1414,108,서울,2016-04-17,10.8,8.3,2358,14.5,1428,2.0,0106,7.5,0038,5.67,20.5,16.7,290,1438,8.0,320,0537,4.7,4077,270,4.3,35,1625,66.8,8.6,993.8,1013.0,2350,986.5,0257,1004.1,13.2,6.9,1400,2.54,13.8,,,,,,6.1,4.1,14.2,6.4,13.7,13.8,14.0,13.4,13.7,12.3,11.6,11.3,13.2,2.0,3.9,,-{비}-{비}{강도0}0300-0540. {황사}1230-1415.,
1415,108,서울,2016-04-18,11.2,7.1,0608,18.6,1413,0.5,1713,1.5,1707,2.13,1.5,15.0,270,1704,7.6,270,1713,3.1,2656,290,4.0,25,1415,65.4,8.2,1003.8,1017.0,2358,1010.6,1620,1014.1,13.3,9.2,1200,2.79,18.4,,,,,,5.5,3.1,14.9,3.6,14.2,13.6,13.5,12.9,13.3,12.5,11.7,11.3,13.2,3.8,4.5,1.5,{비}1707-{비}{강도0}1800-1850. {비}1955-2020. {박무}1715-{박무}{강도0}1800-{박무}{강도0}2100-2240.,
1416,108,서울,2016-04-19,12.0,6.5,0614,19.2,1623,,,,,,,8.0,340,0130,5.1,320,1702,2.2,1878,320,2.5,26,1616,55.1,7.4,1012.1,1024.6,1027,1016.8,0004,1022.5,13.3,12.0,1200,2.82,22.1,,,,,,2.5,0.9,16.8,4.4,15.3,14.4,14.1,13.3,13.4,12.5,11.8,11.3,13.2,3.2,4.0,,,
1417,108,서울,2016-04-20,14.3,10.1,0254,20.9,1342,0.1,1847,0.3,1844,7.2,0.5,9.5,250,1551,5.5,250,1600,2.1,1817,90,4.5,24,1021,54.0,8.6,1008.3,1023.6,0003,1014.6,2318,1018.5,13.4,5.3,1200,2.43,13.4,,,,,,8.9,3.8,16.3,7.5,15.8,15.1,14.7,13.8,13.9,12.6,12.0,11.4,13.2,1.5,1.7,16.5,{박무}2030-{박무}{강도0}2100-2230. {비}1648-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
1418,108,서울,2016-04-21,13.5,10.3,0539,16.9,1644,1.0,0326,4.0,0657,11.83,17.0,7.9,90,0850,5.2,110,0636,2.8,2404,110,11.4,61,0001,87.6,13.5,996.2,1014.9,0010,1003.0,1512,1006.3,13.4,0.0,1200,1.08,6.09,,,,,,9.4,7.0,14.7,10.1,14.8,14.6,14.6,13.9,14.2,12.8,12.2,11.5,13.3,2.5,2.7,1.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1150. {박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040.,
1419,108,서울,2016-04-22,13.5,10.1,2332,18.6,1209,0.0,,0.0,,0.5,0.0,9.3,320,1444,5.8,320,1505,2.6,2209,320,10.6,64,1113,83.4,12.8,999.0,1012.6,2355,1007.0,1257,1009.2,13.4,2.0,1100,1.51,7.77,,,,,,7.6,6.9,15.5,8.8,15.6,15.2,15.0,14.1,14.3,12.9,12.2,11.5,13.2,1.1,1.4,0.0,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1450. {박무}1445-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {안개비}1515-1545. {황사}2255-{황사}{강도0}2400-,
1420,108,서울,2016-04-23,13.5,7.8,0606,19.8,1457,,,,,,,8.3,320,1457,5.1,340,1530,2.1,1826,320,1.8,14,1816,52.1,7.4,1003.4,1015.0,2336,1012.1,1602,1013.6,13.5,7.9,1100,2.27,16.76,,,,,,6.3,1.5,18.0,3.5,15.4,14.8,14.7,13.9,14.2,13.0,12.4,11.5,13.2,2.0,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1320. {햇무리}0950-1140. {햇무리}1240-1450. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
1421,108,서울,2016-04-24,15.5,8.1,0602,23.7,1603,,,,,,,8.8,320,1741,5.6,320,1750,1.9,1636,320,0.1,13,1423,39.6,6.3,1005.0,1016.4,0536,1012.7,1638,1015.1,13.5,11.4,1200,3.0,22.59,,,,,,2.3,0.0,21.0,2.8,16.6,15.5,15.1,14.1,14.2,13.1,12.5,11.6,13.2,1.3,4.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1050. {햇무리}0940-1035.,
1422,108,서울,2016-04-25,17.2,10.2,0533,25.3,1443,,,,,,,7.5,340,1513,4.6,340,1700,1.7,1492,70,0.3,14,1312,34.8,6.3,1007.4,1018.4,0721,1015.9,0001,1017.5,13.6,11.9,1200,2.71,21.21,,,,,,0.8,0.0,21.3,4.1,18.0,16.7,16.0,14.8,14.6,13.2,12.5,11.6,13.1,2.1,4.2,,,
1423,108,서울,2016-04-26,21.1,12.1,0542,29.6,1627,,,,,,,7.4,90,2125,4.7,110,2348,2.0,1689,110,4.2,18,1441,34.8,8.3,1004.1,1018.3,0001,1011.1,1720,1014.0,13.6,9.9,1100,2.7,19.74,,,,,,5.9,0.9,21.8,5.6,20.2,18.3,17.1,15.6,15.1,13.3,12.6,11.6,13.1,3.0,4.5,,,
1424,108,서울,2016-04-27,17.2,14.5,2357,20.7,1407,,,,,,,8.5,110,0928,5.4,110,0936,3.6,3071,110,0.1,23,1334,32.0,6.2,999.3,1012.4,0045,1007.2,1642,1009.3,13.6,0.0,1300,1.37,8.39,,,,,,9.6,5.3,17.8,12.8,18.0,17.6,17.4,16.2,16.0,13.6,12.8,11.7,13.2,1.8,2.9,,{햇무리}1350-1430.,
1425,108,서울,2016-04-28,17.2,12.4,0551,23.0,1512,,,,,,,7.3,110,2328,4.4,290,1739,2.0,1710,90,1.1,22,1216,34.4,6.7,997.3,1009.2,2400,1005.6,1450,1007.3,13.7,9.4,1300,2.43,18.95,,,,,,6.4,1.4,22.3,8.5,19.0,17.9,17.1,15.8,15.5,13.8,12.9,11.7,13.1,3.9,4.2,0.3,{햇무리}0750-1440.,
1426,108,서울,2016-04-29,16.2,10.9,0605,22.6,1353,0.3,0206,0.3,0204,0.23,0.3,7.5,290,1655,4.9,320,1657,2.5,2181,270,4.7,31,1234,47.6,8.6,1001.5,1012.6,1016,1009.2,0001,1011.6,13.7,11.6,1200,2.83,21.79,,,,,,2.5,0.8,21.9,6.4,19.5,18.5,17.7,16.3,15.8,14.0,13.0,11.8,13.1,4.0,4.7,,{비}0204-0218.,
1427,108,서울,2016-04-30,15.9,10.8,0424,20.4,1450,,,,,,,12.0,290,1357,6.5,270,1313,2.8,2399,270,3.8,33,1649,45.3,8.1,1001.4,1012.9,2352,1009.6,1903,1011.5,13.7,1.5,1200,1.34,8.93,,,,,,5.4,2.6,17.0,6.6,16.8,16.8,17.0,16.2,16.2,14.2,13.2,11.9,13.2,1.5,3.0,,{연무}1310-{연무}{강도0}1500-1530.,
1428,108,서울,2016-05-01,18.8,12.2,0520,26.0,1429,,,,,,,9.8,230,1652,5.2,290,1629,2.2,1926,250,4.0,16,1412,40.5,8.4,1003.5,1015.5,2240,1011.7,1431,1013.5,13.8,6.8,1200,2.48,17.07,,,,,,5.6,3.3,20.2,5.7,18.9,17.8,17.0,15.9,15.8,14.3,13.3,11.9,13.1,2.8,4.4,,,
1429,108,서울,2016-05-02,21.1,16.5,0551,28.4,1346,2.5,2143,7.0,2119,7.08,16.5,8.2,140,2344,4.6,200,1217,2.2,1934,200,13.3,33,1340,64.5,15.4,1001.1,1015.7,0347,1004.3,2400,1011.0,13.8,7.5,1100,2.52,15.89,,,,,,7.0,5.3,24.4,12.1,22.0,20.1,18.6,16.9,16.3,14.4,13.4,11.9,13.1,0.6,1.0,32.0,{비}1655-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
1430,108,서울,2016-05-03,12.9,8.9,2119,17.6,0001,3.0,0954,6.0,0904,20.72,27.0,17.5,270,2240,8.7,270,2235,4.9,4259,270,10.5,72,1834,86.1,13.2,984.5,1004.3,0001,989.4,0919,994.6,13.8,0.0,1100,0.24,1.63,,,,,,10.0,6.9,14.8,8.5,15.4,16.7,17.7,17.0,17.3,14.7,13.6,12.1,13.2,0.4,0.9,11.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1636. {비}1833-{비}{강도0}2100-2240.,
1431,108,서울,2016-05-04,15.7,10.2,0001,20.6,1546,,,,,,,18.0,290,1459,8.5,320,1508,5.1,4433,290,3.8,28,1527,46.6,8.0,993.6,1012.4,2358,996.0,0008,1003.7,13.9,12.8,1200,3.12,24.88,,,,,,1.6,1.4,16.6,8.9,16.6,15.8,15.8,15.3,16.0,14.9,13.7,12.0,13.1,4.5,5.6,,,
