,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1816,90,속초,2017-05-24,17.6,15.4,0648,20.9,1648,1.0,0156,1.4,0126,,1.7,6.8,140,1709,3.8,360,0337,1.6,1406,140,15.8,75,1646,89.5,17.9,1005.4,1009.9,0001,1005.2,1745,1007.5,14.5,8.0,,,,,,,,,,,25.0,12.9,,,,,,,,,,,,,,
1817,90,속초,2017-05-25,17.9,11.2,2337,26.5,1008,0.0,,0.0,,,0.0,13.4,360,1659,9.5,360,1838,2.9,2472,360,9.8,28,0555,62.5,12.3,1001.2,1007.0,2208,998.5,1421,1003.4,14.5,7.3,,,,,,,,,,,23.5,9.9,,,,,,,,,,,,,,
1818,90,속초,2017-05-26,14.1,10.5,0202,16.6,0837,0.6,1339,0.6,1249,,0.8,11.1,360,0407,7.0,340,0416,1.8,1554,20,9.0,48,0849,72.3,11.6,1005.9,1011.6,2219,1005.3,0346,1008.0,14.5,2.6,,,,,,,,,,,19.3,8.6,,,,,,,,,,,,,,
1819,90,속초,2017-05-27,16.5,9.4,0448,21.9,1221,,,,,,,4.8,160,1616,2.8,140,1442,1.4,1170,140,11.1,47,1826,71.8,13.2,1009.4,1012.2,1139,1010.0,0405,1011.5,14.6,14.0,,,,,,,,,,,25.6,7.3,,,,,,,,,,,,,,
1820,90,속초,2017-05-28,19.8,11.9,0347,26.3,2200,,,,,,,7.0,290,2147,3.8,160,1527,1.3,1116,110,12.8,45,2158,65.4,14.8,1006.5,1011.6,0726,1004.5,1755,1008.6,14.6,10.8,,,,,,,,,,,25.2,9.4,,,,,,,,,,,,,,
1821,90,속초,2017-05-29,23.2,18.1,2354,28.3,1240,,,,,,,5.8,290,0653,3.1,290,0642,1.5,1272,140,15.1,45,1247,61.6,17.2,1007.3,1011.2,0809,1007.0,0018,1009.4,14.6,12.1,,,,,,,,,,,30.7,16.8,,,,,,,,,,,,,,
1822,90,속초,2017-05-30,24.0,18.1,0001,30.3,1345,,,,,,,6.1,290,0708,3.9,290,0717,1.4,1185,160,12.2,28,2358,48.9,14.4,1005.0,1009.8,0845,1005.2,2358,1007.1,14.6,1.5,,,,,,,,,,,25.3,17.0,,,,,,,,,,,,,,
1823,90,속초,2017-05-31,23.4,18.4,2247,26.3,0332,,,,,,,7.2,290,0222,4.0,160,1747,1.5,1336,270,8.5,11,0550,42.9,11.8,999.7,1005.3,0003,998.5,1837,1001.7,14.6,5.2,,,,,,,,,,,27.1,15.3,,,,,,,,,,,,,,
1824,90,속초,2017-06-01,16.7,10.5,2355,22.4,1045,5.2,1848,6.8,1824,,15.0,13.6,340,2347,5.8,340,2354,1.8,1520,360,13.8,52,0009,83.9,15.9,997.7,1004.6,2350,997.9,1159,999.8,14.7,4.5,,,,,,,,,,,22.0,10.0,,,,,,,,,,,,,,
1825,90,속초,2017-06-02,16.0,9.9,0301,20.8,1439,0.8,0001,0.8,0001,,0.8,8.5,20,1038,4.7,20,1056,2.0,1691,50,9.4,47,0857,67.1,11.8,1001.9,1005.5,2143,1002.0,0041,1004.0,14.7,13.0,,,,,,,,,,,22.8,9.0,,,,,,,,,,,,,,
1826,90,속초,2017-06-03,17.0,13.8,0147,20.5,1136,4.3,0714,4.3,0624,,4.3,7.0,360,2207,3.6,340,0419,1.7,1453,160,12.5,58,1859,75.3,14.5,1005.1,1009.7,2215,1004.3,0204,1007.2,14.7,10.6,,,,,,,,,,,24.5,12.7,,,,,,,,,,,,,,
1827,90,속초,2017-06-04,17.4,11.3,0408,22.2,1431,0.6,1959,1.1,1933,,1.1,8.0,360,2002,4.4,360,2006,1.5,1264,70,10.6,39,1728,67.3,12.8,1009.0,1015.2,2047,1008.5,0001,1011.2,14.7,13.1,,,,,,,,,,,26.1,8.7,,,,,,,,,,,,,,
1828,90,속초,2017-06-05,17.3,12.0,0524,22.1,1119,,,,,,,5.6,160,1718,3.3,160,1750,1.6,1400,90,12.9,58,0815,76.5,15.0,1015.1,1019.3,2140,1013.1,0124,1017.3,14.7,13.9,,,,,,,,,,,26.7,10.3,,,,,,,,,,,,,,
1829,90,속초,2017-06-06,16.0,12.6,0353,20.5,1227,0.9,2129,3.9,2109,,8.8,6.4,160,1243,3.7,160,1215,1.4,1225,160,13.8,67,1151,87.6,15.8,1012.2,1018.0,0001,1009.8,2354,1014.4,14.7,0.8,,,,,,,,,,,19.4,11.4,,,,,,,,,,,,,,
1830,90,속초,2017-06-07,16.1,14.0,0001,18.1,2347,0.5,0002,1.2,0001,,3.2,6.9,360,1611,4.7,360,1617,1.4,1197,340,15.1,82,2348,94.6,17.2,1001.6,1009.7,0001,1001.7,1749,1003.7,14.7,0.0,,,,,,,,,,,18.5,14.3,,,,,,,,,,,,,,
1831,90,속초,2017-06-08,24.3,17.2,0054,29.5,1502,,,,,,,12.7,270,2018,6.7,290,2200,3.1,2697,270,11.1,30,1245,44.9,13.3,1002.8,1007.3,0901,1003.1,1734,1004.9,14.8,13.9,,,,,,,,,,,26.3,14.0,,,,,,,,,,,,,,
1832,90,속초,2017-06-09,23.0,17.8,2128,29.5,1554,2.3,2041,6.2,2044,,14.1,16.0,290,1103,7.1,290,1214,3.7,3177,270,12.4,28,0414,54.3,14.7,1000.3,1006.1,0708,999.2,1600,1002.4,14.8,6.4,,,,,,,,,,,25.2,16.0,,,,,,,,,,,,,,
1833,90,속초,2017-06-10,18.2,12.5,2358,22.0,1356,0.3,0107,0.3,0017,,0.3,11.0,360,0118,6.1,360,0125,2.4,2104,360,7.3,31,0147,50.5,10.3,1004.7,1007.9,1141,1002.7,0001,1006.8,14.8,12.2,,,,,,,,,,,24.2,9.4,,,,,,,,,,,,,,
1834,90,속초,2017-06-11,17.0,10.8,0315,21.9,1125,,,,,,,6.1,340,0735,4.4,360,0736,1.6,1354,110,12.4,55,0646,75.3,14.8,1008.8,1015.3,2319,1006.8,0249,1010.9,14.8,13.4,,,,,,,,,,,24.9,8.2,,,,,,,,,,,,,,
1835,90,속초,2017-06-12,17.0,14.1,0350,19.8,1314,,,,,,,6.5,90,1041,4.9,110,1049,1.8,1597,110,13.4,67,1456,79.9,15.4,1015.0,1018.1,0959,1015.0,0050,1017.2,14.8,5.6,,,,,,,,,,,23.1,12.9,,,,,,,,,,,,,,
1836,90,속초,2017-06-13,16.7,12.5,0507,21.3,1354,1.5,1435,2.7,1433,,3.1,6.2,140,1244,3.6,140,1145,1.7,1471,140,14.2,67,1112,86.3,16.3,1011.8,1017.4,0001,1011.4,2357,1013.9,14.8,9.2,,,,,,,,,,,20.4,11.2,,,,,,,,,,,,,,
1837,90,속초,2017-06-14,23.7,14.0,0519,29.7,1544,,,,,,,7.6,290,1403,4.0,290,1412,1.6,1387,290,13.2,34,1309,54.8,15.2,1005.1,1011.4,0001,1004.3,1719,1007.2,14.8,10.5,,,,,,,,,,,27.6,11.0,,,,,,,,,,,,,,
1838,90,속초,2017-06-15,21.7,18.0,2346,25.5,0126,,,,,,,5.4,20,0608,3.4,20,0608,1.4,1233,110,15.5,40,0126,69.9,17.8,1005.4,1011.8,2214,1003.3,0342,1007.5,14.8,1.6,,,,,,,,,,,29.6,16.2,,,,,,,,,,,,,,
1839,90,속초,2017-06-16,19.2,16.4,0542,22.9,1244,,,,,,,7.4,160,1640,4.7,160,1603,2.2,1863,160,16.2,72,1234,83.6,18.4,1009.8,1012.8,0955,1011.0,0252,1011.9,14.8,0.0,,,,,,,,,,,26.0,15.1,,,,,,,,,,,,,,
1840,90,속초,2017-06-17,19.4,16.4,0139,22.9,1344,,,,,,,6.7,180,1906,4.2,160,1840,1.8,1522,160,16.7,71,1345,85.0,19.0,1008.5,1011.8,0455,1009.3,1740,1010.6,14.8,0.0,,,,,,,,,,,27.5,15.3,,,,,,,,,,,,,,
1841,90,속초,2017-06-18,19.9,16.2,0420,23.3,1417,,,,,,,5.7,160,1736,3.3,140,1705,1.4,1207,140,17.7,76,1420,88.0,20.2,1006.9,1010.3,0002,1007.5,1928,1009.0,14.8,0.0,,,,,,,,,,,28.4,15.1,,,,,,,,,,,,,,
1842,90,속초,2017-06-19,21.1,18.1,0309,25.8,1733,,,,,,,4.2,140,1921,2.3,110,1317,1.1,960,140,18.9,67,1752,88.1,21.8,1005.9,1009.3,0849,1006.9,2336,1008.0,14.8,5.6,,,,,,,,,,,27.4,16.1,,,,,,,,,,,,,,
1843,90,속초,2017-06-20,20.9,17.3,0525,26.3,1453,,,,,,,4.6,140,1626,2.6,140,1630,1.1,936,140,18.6,55,1538,87.5,21.5,1003.0,1007.3,0905,1002.8,2342,1005.1,14.8,10.3,,,,,,,,,,,29.9,15.3,,,,,,,,,,,,,,
1844,90,속초,2017-06-21,20.5,18.9,2213,23.5,1025,0.4,0428,0.9,0413,,0.9,6.0,340,0117,4.0,360,0120,1.9,1633,360,18.4,74,1810,88.6,21.2,1003.2,1006.6,2335,1003.1,0001,1005.3,14.8,4.6,,,,,,,,,,,26.1,17.3,,,,,,,,,,,,,,
1845,90,속초,2017-06-22,22.1,18.1,0354,25.7,1342,,,,,,,5.1,140,1533,3.0,340,0101,1.3,1122,140,19.0,66,1831,82.9,21.9,1005.2,1008.1,0652,1006.5,0001,1007.3,14.8,12.8,,,,,,,,,,,30.7,16.0,,,,,,,,,,,,,,
1846,90,속초,2017-06-23,21.5,18.8,0510,24.4,1323,,,,,,,7.2,360,0130,4.4,340,0139,1.7,1445,360,19.2,71,1739,87.6,22.3,1005.3,1008.7,0559,1005.7,2240,1007.4,14.8,10.1,,,,,,,,,,,30.0,16.9,,,,,,,,,,,,,,
1847,90,속초,2017-06-24,20.7,19.7,0102,23.4,1113,0.3,1517,1.0,1927,,1.5,3.2,360,1524,2.0,360,1527,0.8,680,360,19.3,77,1115,92.1,22.4,1001.9,1005.9,0029,1002.3,1732,1004.0,14.8,0.1,,,,,,,,,,,24.3,18.5,,,,,,,,,,,,,,
1848,90,속초,2017-06-25,20.8,18.4,0454,25.4,1302,0.8,1732,0.9,1701,,2.2,3.7,340,1723,2.5,360,1847,0.9,763,360,19.0,64,1311,90.1,21.9,1001.8,1007.0,2400,1001.7,0350,1003.9,14.8,0.8,,,,,,,,,,,24.8,17.7,,,,,,,,,,,,,,
1849,90,속초,2017-06-26,19.2,18.3,2356,20.2,1102,2.5,0717,6.0,0656,,14.4,8.3,70,0707,4.5,70,0727,1.7,1442,70,18.6,95,0204,97.0,21.5,1007.5,1011.2,2302,1006.9,0003,1009.6,14.8,0.0,,,,,,,,,,,21.3,16.9,,,,,,,,,,,,,,
1850,90,속초,2017-06-27,20.9,18.0,0230,24.4,1456,,,,,,,8.4,160,1648,4.9,160,1656,1.4,1247,140,19.3,75,1648,91.1,22.4,1008.5,1011.5,0617,1009.5,1706,1010.6,14.8,11.0,,,,,,,,,,,26.4,16.7,,,,,,,,,,,,,,
1851,90,속초,2017-06-28,21.7,19.7,0004,25.2,1504,,,,,,,7.2,340,0223,4.8,360,0229,1.6,1377,360,19.9,74,1343,89.6,23.2,1010.2,1013.1,0826,1010.6,0004,1012.3,14.8,3.0,,,,,,,,,,,26.5,19.0,,,,,,,,,,,,,,
1852,90,속초,2017-06-29,22.5,20.3,0226,26.2,1305,,,,,,,6.3,110,1410,3.4,160,1456,1.2,1014,140,20.5,75,1259,89.3,24.2,1008.3,1013.0,0651,1007.9,2359,1010.4,14.8,8.1,,,,,,,,,,,26.9,19.0,,,,,,,,,,,,,,
1853,90,속초,2017-06-30,26.0,20.2,0003,29.5,2152,,,,,,,7.8,180,1520,5.1,160,1525,1.6,1418,160,18.8,42,2334,66.0,21.8,1003.6,1007.9,0001,1003.6,1807,1005.6,14.8,9.6,,,,,,,,,,,28.1,18.0,,,,,,,,,,,,,,
1854,90,속초,2017-07-01,28.9,25.6,0128,32.1,1239,,,,,,,9.7,290,2342,5.1,230,2304,1.7,1510,270,18.4,42,1215,53.5,21.1,1001.8,1005.0,2309,1002.4,1759,1003.8,14.8,3.6,,,,,,,,,,,28.0,20.4,,,,,,,,,,,,,,
1855,90,속초,2017-07-02,24.4,21.0,2245,29.8,0130,2.9,0618,8.7,0537,,18.8,11.7,230,0112,5.6,200,0031,2.0,1699,160,22.2,52,0130,88.6,26.8,1003.4,1007.0,0740,1003.7,0155,1005.5,14.8,0.2,,,,,,,,,,,25.2,21.2,,,,,,,,,,,,,,
1856,90,속초,2017-07-03,23.5,20.9,0601,26.6,1103,10.0,0518,16.4,0453,,49.2,7.4,160,0004,3.9,160,0010,1.5,1275,140,21.9,76,2101,91.3,26.3,1001.9,1005.1,0836,1002.9,1603,1004.0,14.8,2.9,,,,,,,,,,,25.6,21.2,,,,,,,,,,,,,,
1857,90,속초,2017-07-04,22.3,20.9,2355,24.9,0007,,,,,,,6.3,340,0425,4.5,360,0430,1.4,1193,360,21.2,82,0006,94.1,25.2,1004.6,1009.3,2248,1004.2,0010,1006.7,14.8,1.7,,,,,,,,,,,24.9,19.7,,,,,,,,,,,,,,
1858,90,속초,2017-07-05,22.8,18.9,0528,26.5,1721,,,,,,,6.0,160,1522,3.3,160,1527,1.3,1082,140,20.6,73,1707,88.0,24.3,1008.4,1011.3,0920,1008.9,0008,1010.5,14.7,10.4,,,,,,,,,,,27.1,18.2,,,,,,,,,,,,,,
1859,90,속초,2017-07-06,23.1,20.0,0115,27.2,1321,,,,,,,5.8,160,1744,3.6,160,1813,1.2,1060,140,21.2,70,0847,90.1,25.3,1008.1,1011.8,0911,1008.9,1653,1010.2,14.7,12.1,,,,,,,,,,,27.7,18.8,,,,,,,,,,,,,,
1860,90,속초,2017-07-07,23.0,20.5,0214,26.0,1328,1.0,2346,2.7,2256,,3.1,4.7,360,0204,3.3,360,0212,1.0,897,20,21.8,81,1258,93.8,26.1,1006.1,1009.9,0817,1006.2,2217,1008.1,14.7,0.1,,,,,,,,,,,26.3,21.1,,,,,,,,,,,,,,
1861,90,속초,2017-07-08,23.8,22.1,0141,27.4,1636,9.9,0916,32.4,0851,,67.6,7.2,360,0935,4.6,360,0936,1.1,951,140,22.7,80,2300,94.4,27.6,1003.3,1007.1,0921,1003.3,1704,1005.4,14.7,2.6,,,,,,,,,,,25.5,22.2,,,,,,,,,,,,,,
1862,90,속초,2017-07-09,28.0,23.4,0207,32.4,0856,,,,,,,6.5,160,1449,3.5,160,1405,1.3,1100,160,23.1,58,0851,75.6,28.3,1002.6,1006.2,0455,1002.7,2338,1004.6,14.7,10.2,,,,,,,,,,,28.6,21.4,,,,,,,,,,,,,,
1863,90,속초,2017-07-10,23.4,21.2,2234,26.4,0022,1.3,1905,3.5,1817,,9.3,5.1,340,2310,3.5,360,2316,0.9,819,140,22.4,87,0027,94.6,27.1,997.8,1002.8,0001,998.4,1505,999.9,14.7,0.0,,,,,,,,,,,25.4,22.2,,,,,,,,,,,,,,
1864,90,속초,2017-07-11,28.9,21.6,0127,33.9,1546,2.4,0003,7.7,0002,,12.5,8.2,270,1743,4.2,290,1703,1.6,1365,270,20.6,40,1407,63.4,24.2,1001.8,1006.6,2324,1000.2,0240,1003.8,14.7,10.7,,,,,,,,,,,28.1,22.3,,,,,,,,,,,,,,
1865,90,속초,2017-07-12,29.3,23.8,0315,34.2,1525,,,,,,,5.4,230,0012,2.5,230,0012,0.9,785,320,20.6,46,1434,60.5,24.3,1004.6,1007.9,0828,1005.1,1833,1006.6,14.6,13.6,,,,,,,,,,,29.4,20.7,,,,,,,,,,,,,,
1866,90,속초,2017-07-13,27.3,23.1,0436,31.2,1121,,,,,,,4.1,110,0036,2.5,110,0118,0.9,767,140,20.9,48,1133,68.9,24.7,1002.4,1005.9,0707,1003.2,2103,1004.4,14.6,13.7,,,,,,,,,,,29.8,20.7,,,,,,,,,,,,,,
1867,90,속초,2017-07-14,29.5,24.3,0042,34.6,1109,,,,,,,7.8,270,1016,4.9,160,1557,1.6,1364,140,21.4,48,2023,62.4,25.5,1003.3,1006.3,1144,1003.4,0017,1005.4,14.6,12.0,,,,,,,,,,,30.8,21.5,,,,,,,,,,,,,,
1868,90,속초,2017-07-15,27.9,25.0,0302,32.6,1423,0.7,1818,0.9,1801,,1.5,6.1,230,1438,3.1,250,1133,1.1,962,270,21.7,52,1403,69.8,25.9,1005.0,1008.6,2309,1005.6,0006,1007.0,14.6,2.4,,,,,,,,,,,28.4,23.2,,,,,,,,,,,,,,
1869,90,속초,2017-07-16,29.6,25.4,0541,34.3,1347,,,,,,,8.5,270,2130,3.6,270,2252,1.4,1224,270,21.9,50,1347,64.0,26.3,1006.7,1009.7,2218,1007.2,0245,1008.8,14.6,5.5,,,,,,,,,,,30.3,23.6,,,,,,,,,,,,,,
1870,90,속초,2017-07-17,30.6,27.5,2347,33.9,1446,,,,,,,9.0,230,0412,4.2,230,0628,1.7,1474,230,21.6,51,1015,58.9,25.7,1006.5,1010.0,0828,1007.3,1800,1008.5,14.5,9.1,,,,,,,,,,,31.6,24.5,,,,,,,,,,,,,,
1871,90,속초,2017-07-18,29.1,25.4,2353,32.6,1004,,,,,,,7.0,140,1458,3.8,160,1501,1.4,1196,140,21.9,51,0946,66.0,26.3,1004.9,1008.4,0722,1006.0,1509,1006.9,14.5,13.2,,,,,,,,,,,32.4,23.0,,,,,,,,,,,,,,
1872,90,속초,2017-07-19,27.6,24.4,0450,32.8,1352,,,,,,,7.3,160,1304,4.2,180,1329,1.1,912,160,23.2,55,1354,78.0,28.5,1003.0,1006.3,0001,1003.3,1616,1005.1,14.5,12.4,,,,,,,,,,,33.3,22.7,,,,,,,,,,,,,,
1873,90,속초,2017-07-20,28.5,23.8,0358,32.2,1446,,,,,,,8.9,160,1612,5.0,160,1635,1.0,897,140,23.9,59,1811,77.3,29.7,1002.8,1006.1,0814,1003.4,1709,1004.8,14.5,10.9,,,,,,,,,,,33.8,23.2,,,,,,,,,,,,,,
1874,90,속초,2017-07-21,29.9,25.3,2335,34.9,1511,5.1,2238,13.4,2233,,18.7,10.7,270,0901,5.5,360,2027,1.3,1118,270,23.7,51,1421,71.6,29.4,1004.3,1010.9,2322,1003.5,0410,1006.3,14.4,2.0,,,,,,,,,,,31.2,25.4,,,,,,,,,,,,,,
1875,90,속초,2017-07-22,22.5,21.4,2052,25.3,0001,4.5,1736,8.8,1656,,40.1,6.4,90,0106,3.1,90,0119,1.1,933,360,21.4,80,1311,94.4,25.6,1008.8,1012.7,0645,1008.2,2342,1010.9,14.4,0.0,,,,,,,,,,,25.4,22.0,,,,,,,,,,,,,,
1876,90,속초,2017-07-23,22.3,21.9,0216,22.9,1016,1.4,0553,5.7,0413,,25.2,5.1,340,0857,3.3,360,1233,1.1,962,340,21.9,96,1025,97.8,26.2,1003.3,1008.2,0001,1004.3,1550,1005.4,14.4,0.0,,,,,,,,,,,24.4,22.2,,,,,,,,,,,,,,
1877,90,속초,2017-07-24,23.4,21.9,0209,26.1,1602,2.3,1040,4.3,1012,,9.0,4.7,180,1940,2.3,180,1945,0.5,436,140,22.8,89,1604,97.1,27.8,1000.9,1004.5,0001,1001.5,1737,1002.9,14.4,0.5,,,,,,,,,,,25.2,22.1,,,,,,,,,,,,,,
1878,90,속초,2017-07-25,23.6,22.1,2333,25.7,1017,0.9,1205,1.0,1201,,2.8,6.3,110,1614,4.2,110,1614,1.3,1124,360,22.5,81,1814,93.5,27.2,1004.3,1009.9,2313,1002.3,0204,1006.4,14.3,0.5,,,,,,,,,,,25.5,22.3,,,,,,,,,,,,,,
1879,90,속초,2017-07-26,24.1,20.7,2350,27.5,1042,,,,,,,6.1,140,1350,3.6,160,1343,1.5,1265,140,20.4,66,1251,80.9,24.1,1007.9,1011.4,0803,1008.8,1716,1010.0,14.3,10.7,,,,,,,,,,,27.3,20.7,,,,,,,,,,,,,,
1880,90,속초,2017-07-27,23.1,19.7,0207,26.2,1241,0.0,,0.0,,,0.0,4.5,160,1051,2.7,160,1215,0.9,797,140,20.5,75,1224,86.0,24.2,1007.0,1009.7,0703,1008.4,0328,1009.1,14.3,0.9,,,,,,,,,,,25.6,19.7,,,,,,,,,,,,,,
1881,90,속초,2017-07-28,22.5,21.4,0838,23.6,1334,1.8,0532,5.5,0509,,7.6,3.3,340,1555,2.3,360,1601,0.4,383,90,21.8,90,1330,96.0,26.1,1007.1,1010.3,2302,1007.9,0309,1009.2,14.3,0.0,,,,,,,,,,,24.7,22.3,,,,,,,,,,,,,,
1882,90,속초,2017-07-29,23.2,21.9,0611,26.3,1520,0.8,0631,1.6,0623,,4.9,3.7,140,1510,2.3,160,1825,0.8,683,180,21.7,81,1522,91.8,26.0,1007.8,1010.9,0944,1009.1,2400,1009.9,14.2,0.3,,,,,,,,,,,25.2,21.5,,,,,,,,,,,,,,
1883,90,속초,2017-07-30,23.8,21.7,0149,27.7,1248,,,,,,,7.4,340,1542,4.7,340,1554,1.7,1491,360,21.7,79,1249,88.5,26.0,1005.9,1009.5,2158,1006.4,1307,1008.0,14.2,3.2,,,,,,,,,,,26.3,21.7,,,,,,,,,,,,,,
1884,90,속초,2017-07-31,22.9,21.8,0229,23.9,0955,,,,,,,5.2,360,0141,3.2,340,0128,1.2,1030,360,20.9,83,0858,88.9,24.8,1008.2,1011.4,2318,1008.7,0105,1010.3,14.2,0.0,,,,,,,,,,,24.8,22.0,,,,,,,,,,,,,,
1885,90,속초,2017-08-01,23.8,21.7,0535,25.6,1327,,,,,,,3.9,20,1107,2.8,20,1108,0.8,712,20,21.7,81,1328,88.5,26.0,1009.1,1012.5,1035,1010.5,0158,1011.2,14.1,1.2,,,,,,,,,,,26.2,21.7,,,,,,,,,,,,,,
1886,90,속초,2017-08-02,24.7,22.8,0659,27.4,1348,,,,,,,3.7,140,1230,2.2,110,1020,0.8,719,140,22.4,77,1315,87.5,27.1,1007.4,1011.5,0002,1008.1,1943,1009.5,14.1,0.5,,,,,,,,,,,26.9,22.8,,,,,,,,,,,,,,
1887,90,속초,2017-08-03,25.2,21.4,0538,28.6,1318,,,,,,,5.4,160,1603,3.2,160,1634,1.5,1319,160,22.7,75,1444,86.5,27.6,1005.5,1008.5,0031,1006.4,1655,1007.6,14.1,9.9,,,,,,,,,,,28.6,20.9,,,,,,,,,,,,,,
1888,90,속초,2017-08-04,25.7,21.9,0541,28.9,1141,,,,,,,3.8,110,1202,2.7,110,1204,1.1,952,110,23.8,75,1114,89.4,29.5,1004.6,1007.7,0001,1005.4,1802,1006.7,14.0,10.3,,,,,,,,,,,30.1,21.3,,,,,,,,,,,,,,
1889,90,속초,2017-08-05,26.7,25.1,2349,30.3,1159,,,,,,,5.0,20,1338,3.6,20,1310,0.6,543,20,25.0,79,1201,90.5,31.6,1002.5,1006.2,0017,1002.8,1952,1004.5,14.0,2.7,,,,,,,,,,,30.5,24.1,,,,,,,,,,,,,,
1890,90,속초,2017-08-06,26.6,24.7,0101,29.0,1200,2.0,1940,3.1,1922,,3.3,3.9,20,1119,3.2,20,1128,0.7,597,20,25.1,83,1202,92.3,32.0,999.4,1003.5,0016,999.2,1526,1001.4,14.0,1.6,,,,,,,,,,,29.6,24.1,,,,,,,,,,,,,,
1891,90,속초,2017-08-07,26.3,23.5,0557,29.4,1352,1.3,0052,1.9,0038,,3.4,5.3,20,0953,3.6,20,1058,1.0,827,20,24.2,77,1353,88.6,30.3,996.8,1000.5,0001,997.5,1742,998.8,13.9,9.9,,,,,,,,,,,31.5,23.5,,,,,,,,,,,,,,
1892,90,속초,2017-08-08,26.9,24.0,2351,30.1,1129,,,,,,,6.0,290,0321,3.5,290,0312,1.1,978,20,22.9,62,0244,79.4,28.1,997.1,999.8,0730,998.0,0222,999.1,13.9,7.3,,,,,,,,,,,31.0,22.5,,,,,,,,,,,,,,
1893,90,속초,2017-08-09,24.6,22.8,2345,27.4,1138,1.7,2308,5.3,2259,,6.4,5.0,20,1131,2.6,360,1134,0.7,613,320,22.9,82,0950,91.0,28.0,997.1,1000.8,2111,998.2,0714,999.2,13.9,0.1,,,,,,,,,,,26.3,23.1,,,,,,,,,,,,,,
1894,90,속초,2017-08-10,23.0,22.0,2342,23.9,1524,3.3,0814,12.4,0415,,74.9,7.0,90,1249,3.5,110,1254,0.9,786,50,22.5,95,0917,97.6,27.2,1000.5,1005.1,2337,1000.0,0002,1002.6,13.8,0.0,,,,,,,,,,,24.6,22.4,,,,,,,,,,,,,,
1895,90,속초,2017-08-11,23.0,21.6,2359,25.3,1439,10.5,0337,27.4,0321,,54.4,7.5,90,0417,4.1,70,0423,1.3,1110,320,21.5,84,1454,91.9,25.7,1006.4,1011.3,2319,1004.9,0041,1008.5,13.8,0.2,,,,,,,,,,,25.3,21.5,,,,,,,,,,,,,,
1896,90,속초,2017-08-12,23.0,20.8,2201,27.1,1322,0.3,0639,0.7,0623,,0.7,3.3,290,0233,2.3,50,1135,0.9,798,270,20.4,72,1651,85.8,24.0,1010.5,1013.5,2309,1010.7,0056,1012.6,13.8,2.6,,,,,,,,,,,26.0,20.5,,,,,,,,,,,,,,
1897,90,속초,2017-08-13,23.5,20.3,0154,27.3,1300,0.0,,0.0,,,0.0,3.9,140,2004,2.2,110,1311,0.7,640,110,20.4,73,1232,83.3,24.0,1010.7,1013.7,1037,1011.9,2358,1012.8,13.7,3.7,,,,,,,,,,,26.2,20.3,,,,,,,,,,,,,,
1898,90,속초,2017-08-14,23.5,21.3,0348,25.4,1233,0.5,0332,0.5,0301,,1.0,7.3,110,0757,5.0,110,0758,2.0,1769,110,20.9,72,0951,86.0,24.7,1007.3,1011.8,0001,1007.8,2337,1009.4,13.7,0.0,,,,,,,,,,,24.7,21.7,,,,,,,,,,,,,,
1899,90,속초,2017-08-15,21.4,19.2,1656,24.3,0936,3.5,1038,10.9,1115,,65.3,10.2,90,1056,6.4,110,1136,2.1,1834,270,20.5,84,1411,95.3,24.2,1004.6,1007.9,0001,1005.9,0650,1006.7,13.7,0.0,,,,,,,,,,,22.9,19.9,,,,,,,,,,,,,,
1900,90,속초,2017-08-16,21.3,19.4,0630,23.7,1537,4.7,0207,12.1,0139,,18.4,8.1,70,0234,4.0,70,0241,0.7,621,290,19.8,79,1527,91.6,23.1,1006.6,1009.8,2117,1007.0,0120,1008.7,13.6,0.0,,,,,,,,,,,23.4,19.8,,,,,,,,,,,,,,
1901,90,속초,2017-08-17,21.2,20.3,0205,22.1,1028,1.1,1400,3.9,1328,,24.3,4.8,110,1407,2.4,90,1523,0.6,481,290,20.9,89,0001,98.5,24.7,1007.9,1011.2,2107,1008.9,0456,1010.0,13.6,0.0,,,,,,,,,,,23.4,21.0,,,,,,,,,,,,,,
1902,90,속초,2017-08-18,21.9,20.8,0459,23.6,1023,14.8,2022,45.3,2014,,89.4,7.5,360,1401,5.3,360,1351,1.1,916,320,21.4,91,1035,97.5,25.5,1010.1,1014.0,2312,1010.3,0129,1012.2,13.6,0.0,,,,,,,,,,,23.4,20.9,,,,,,,,,,,,,,
