,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
1718,253,김해시,2017-02-15,5.1,-1.6,0530,13.6,1504,,,,,,,6.7,140,1552,4.5,160,1528,1.5,1296,320,-5.9,21,1357,47.6,4.0,1022.4,1032.9,0003,1027.4,1627,1029.9,10.9,10.1,1200,1.96,12.3,,,,,,,,6.0,-7.6,5.2,4.5,5.1,5.4,,,,,,2.1,3.1,,,
1719,253,김해시,2017-02-16,9.4,1.4,0703,15.3,1550,,,,,,3.0,12.9,250,1436,7.4,270,1236,3.0,2591,270,3.8,50,0019,68.9,8.5,1014.9,1027.5,0001,1018.3,2354,1022.2,11.0,7.6,1100,1.58,8.52,,,,,,,,8.9,-6.6,6.1,5.3,5.7,5.8,,,,,,1.7,2.5,,,
1720,253,김해시,2017-02-17,11.5,4.8,2356,16.5,1520,,,,,,1.5,10.3,290,1506,5.8,290,1508,3.2,2730,320,0.7,20,2132,54.0,7.8,1010.4,1021.4,2221,1014.5,0510,1017.6,11.0,9.0,1200,1.63,10.14,,,,,,,,11.1,2.8,9.4,8.3,8.0,7.3,,,,,,3.2,4.6,,,
1721,253,김해시,2017-02-18,3.5,0.4,0749,8.2,1508,,,,,,,12.8,290,1449,7.7,320,1451,4.2,3669,320,-14.2,17,1422,26.9,2.1,1015.7,1025.7,2353,1020.9,1449,1023.1,11.0,10.1,1200,2.15,13.89,,,,,,,,5.6,-3.5,6.4,6.1,7.0,7.4,,,,,,3.3,4.7,,,
1722,253,김해시,2017-02-19,5.7,-2.5,0621,12.4,2352,,,,,,,11.8,270,1628,7.5,270,1629,2.5,2203,270,-4.1,31,0001,51.3,5.1,1011.8,1026.0,0100,1010.5,2352,1019.1,11.1,8.4,1200,2.01,11.85,,,,,,,,7.2,-6.9,5.8,5.3,6.1,6.6,,,,,,2.1,3.0,,,
1723,253,김해시,2017-02-20,8.8,0.1,2349,14.1,0630,,,,,,0.5,14.2,340,1430,8.7,320,1430,4.2,3625,320,-1.5,17,1549,53.4,6.6,1005.9,1026.2,2359,1005.6,0610,1013.1,11.1,6.5,1300,2.0,9.91,,,,,,,,10.6,-2.0,8.7,7.7,7.9,7.6,,,,,,2.7,3.8,,,
1724,253,김해시,2017-02-21,3.5,-2.2,0543,10.4,1350,,,,,,,7.9,320,0308,4.9,320,0409,2.8,2409,320,-4.6,36,1350,56.4,4.5,1022.5,1032.1,0844,1026.2,0001,1030.0,11.1,10.0,1200,2.04,13.08,,,,,,,,6.5,-4.5,6.4,5.9,6.9,7.3,,,,,,1.8,2.6,,,
1725,253,김해시,2017-02-22,5.2,2.8,0008,6.5,1640,,,,,,28.5,7.8,320,2129,4.5,320,2133,1.8,1566,320,3.5,72,0508,90.0,8.0,1008.3,1028.6,0008,1006.8,2019,1015.6,11.2,0.0,1200,0.22,0.8,,,,,,,,6.1,-3.5,6.1,5.7,6.7,7.2,,,,,,0.4,0.5,,,
1726,253,김해시,2017-02-23,4.4,0.2,2333,8.5,1333,,,,,,,13.9,340,1153,7.7,320,1142,3.4,2965,320,-4.5,30,1451,56.0,4.7,1008.3,1021.7,2400,1007.8,0002,1015.6,11.2,8.5,1200,2.13,12.66,,,,,,,,6.1,-2.6,6.6,6.2,6.8,7.1,,,,,,2.2,3.1,,,
1727,253,김해시,2017-02-24,2.3,-2.6,0620,8.3,1516,,,,,,,9.8,320,1258,6.0,320,1622,2.6,2236,320,-10.4,23,1533,39.9,2.8,1015.9,1024.8,2354,1021.2,1550,1023.4,11.2,10.2,1200,2.21,14.6,,,,,,,,3.5,-5.7,5.0,4.8,5.8,6.6,,,,,,2.2,3.2,,,
1728,253,김해시,2017-02-25,4.8,-1.1,0637,11.2,1553,,,,,,,7.8,340,1253,4.7,320,1334,1.8,1551,320,-5.5,28,1544,48.5,4.1,1015.1,1025.0,0211,1019.5,1541,1022.4,11.3,10.4,1200,2.15,13.59,,,,,,,,5.7,-6.5,5.4,4.9,5.8,6.3,,,,,,2.1,3.1,,,
1729,253,김해시,2017-02-26,5.6,1.4,0531,10.9,1347,,,,,,,6.6,320,1032,4.7,180,1508,1.7,1440,200,-3.4,35,1349,53.5,4.8,1017.1,1027.2,2359,1022.7,0119,1024.5,11.3,9.0,1100,1.78,10.85,,,,,,,,6.1,-4.9,5.9,5.4,6.1,6.5,,,,,,1.7,2.5,,,
1730,253,김해시,2017-02-27,6.4,2.2,0519,11.7,1503,,,,,,,8.3,140,1512,5.5,140,1250,2.0,1758,320,1.3,52,1437,70.8,6.7,1019.7,1028.4,0815,1025.1,1457,1027.1,11.4,6.2,1000,1.59,9.06,,,,,,,,8.6,-1.3,6.3,5.8,6.5,6.8,,,,,,1.3,1.9,,,
1731,253,김해시,2017-02-28,7.5,2.5,0617,14.3,1333,,,,,,,8.9,160,1557,6.4,140,1547,1.7,1506,90,1.0,36,1406,66.1,6.6,1017.9,1028.0,0529,1022.8,2131,1025.2,11.4,10.3,1300,2.11,13.15,,,,,,,,8.2,-3.4,7.5,6.8,7.1,7.1,,,,,,2.0,2.9,,,
1732,253,김해시,2017-03-01,8.1,2.6,0658,14.4,1330,,,,,,7.0,10.3,160,1516,6.3,160,1407,1.8,1539,160,0.7,25,1318,62.3,6.5,1009.5,1023.0,0007,1010.2,2400,1016.8,11.4,7.3,1300,1.93,11.09,,,,,,,,10.2,-1.1,7.9,7.3,7.7,7.7,,,,,,2.0,2.9,,,
1733,253,김해시,2017-03-02,6.3,1.7,2355,11.1,1518,,,,,,0.5,11.8,320,0906,6.5,320,0804,3.2,2772,320,-0.2,41,1553,65.6,6.2,1006.0,1019.7,2400,1007.7,0407,1013.3,11.5,8.7,1200,2.17,13.28,,,,,,,,8.5,-1.1,8.5,7.9,8.3,8.2,,,,,,2.2,3.2,,,
1734,253,김해시,2017-03-03,5.9,-0.5,0655,13.4,1456,,,,,,,7.0,290,1006,4.6,320,0623,2.5,2163,320,-5.9,22,1457,44.3,4.0,1012.7,1022.6,0838,1018.1,1449,1020.0,11.5,10.7,1200,2.26,14.44,,,,,,,,6.4,-2.9,7.2,6.7,7.5,7.9,,,,,,2.4,3.4,,,
1735,253,김해시,2017-03-04,8.4,2.3,0612,15.5,1431,,,,,,,9.9,140,1437,5.8,160,1451,1.6,1384,160,-0.4,25,1429,56.0,6.0,1011.6,1021.0,0803,1016.9,1437,1018.9,11.5,9.4,1100,2.12,13.01,,,,,,,,10.0,-1.5,8.3,7.6,8.0,8.1,,,,,,2.2,3.1,,,
1736,253,김해시,2017-03-05,8.5,3.2,0647,16.0,1455,,,,,,,6.9,160,1607,4.9,160,1550,1.4,1232,250,1.2,28,1543,62.3,6.7,1008.3,1019.1,0845,1011.9,2347,1015.6,11.6,5.4,1400,1.74,8.93,,,,,,,,10.5,-1.1,8.5,7.8,8.3,8.5,,,,,,2.0,2.8,,,
1737,253,김해시,2017-03-06,6.4,1.6,2356,10.5,1440,,,,,,,11.7,290,1229,6.9,320,1048,3.6,3078,320,-8.7,20,1229,35.6,3.4,1006.4,1017.0,2221,1011.3,0301,1013.6,11.6,10.1,1200,2.36,15.21,,,,,,,,9.5,-0.4,8.6,8.0,8.6,8.7,,,,,,3.3,4.7,,,
1738,253,김해시,2017-03-07,2.4,-1.3,0450,8.8,1519,,,,,,,11.2,290,1210,6.5,290,1801,3.4,2922,320,-10.5,21,1440,39.1,2.8,1008.0,1017.8,0843,1012.1,1612,1015.4,11.6,10.5,1300,2.27,14.84,,,,,,,,6.9,-6.6,7.0,6.6,7.7,8.3,,,,,,2.7,3.8,,,
1739,253,김해시,2017-03-08,2.5,-3.2,0546,7.8,1515,,,,,,,12.0,290,1657,8.2,290,1704,4.0,3419,320,-8.7,30,1349,44.1,3.2,1007.8,1017.3,0717,1012.6,1543,1015.2,11.7,10.4,1300,2.28,14.52,,,,,,,,5.7,-7.6,6.3,6.0,7.1,7.8,,,,,,2.6,3.7,,,
1740,253,김해시,2017-03-09,6.6,0.4,0609,12.2,1455,,,,,,,11.4,320,1433,7.2,290,1434,3.8,3315,320,-6.2,23,1407,42.0,3.9,1006.5,1017.0,0909,1011.0,1706,1013.8,11.7,11.0,1200,2.29,15.23,,,,,,,,8.9,-3.9,7.4,6.7,7.4,7.7,,,,,,3.5,4.9,,,
1741,253,김해시,2017-03-10,8.2,2.1,0626,15.0,1552,,,,,,,9.9,340,0054,6.1,320,0121,2.5,2202,320,-6.0,19,1515,38.8,4.0,1011.6,1021.9,2358,1014.1,0002,1018.9,11.8,11.0,1200,2.36,15.74,,,,,,,,10.5,-2.9,8.7,8.0,8.2,8.2,,,,,,2.9,4.1,,,
1742,253,김해시,2017-03-11,8.6,1.9,0652,16.2,1417,,,,,,,7.8,160,1505,5.7,160,1505,2.1,1835,320,-3.8,19,1403,43.5,4.7,1016.5,1025.2,2058,1021.8,0005,1023.8,11.8,10.9,1200,2.21,15.11,,,,,,,,10.7,-5.1,8.8,7.6,8.6,8.6,,,,,,3.1,4.5,,,
1743,253,김해시,2017-03-12,10.3,2.5,0633,17.4,1317,,,,,,,8.6,180,1642,6.1,160,1651,2.0,1687,160,1.4,24,1340,56.4,6.8,1013.9,1025.0,0045,1018.5,1730,1021.2,11.8,7.9,1200,2.26,13.28,,,,,,,,12.2,-2.8,9.9,9.0,9.2,9.0,,,,,,2.7,3.8,,,
1744,253,김해시,2017-03-13,10.5,6.9,0631,16.4,1207,,,,,,,8.6,140,1509,6.5,110,1635,2.4,2051,140,0.8,24,1208,53.4,6.6,1009.9,1018.9,0930,1014.9,1441,1017.0,11.9,8.2,1100,2.11,12.94,,,,,,,,13.2,1.3,10.7,9.9,10.0,9.7,,,,,,2.6,3.7,,,
1745,253,김해시,2017-03-14,8.8,4.3,2322,15.5,1549,,,,,,,8.2,140,1707,5.7,110,1708,2.0,1691,320,1.6,24,1613,63.3,6.9,1010.2,1021.4,2315,1014.2,1424,1017.4,11.9,7.0,1200,1.96,12.49,,,,,,,,12.9,-0.8,11.2,10.3,10.5,10.2,,,,,,2.2,3.1,,,
1746,253,김해시,2017-03-15,7.4,2.5,0637,13.5,1505,,,,,,,8.7,320,1223,6.1,180,1625,2.5,2159,320,-1.6,25,1426,56.6,5.5,1015.9,1024.7,0821,1021.4,0001,1023.2,11.9,10.9,1200,2.38,16.18,,,,,,,,11.4,-2.8,10.2,9.6,10.2,10.3,,,,,,2.8,3.9,,,
1747,253,김해시,2017-03-16,7.9,2.5,0541,12.8,1134,,,,,,,7.5,160,1425,5.1,160,1429,1.7,1472,160,2.0,46,1117,67.3,7.1,1014.9,1024.5,0001,1020.0,1553,1022.1,12.0,5.0,1000,1.79,8.41,,,,,,,,8.9,-3.3,9.4,9.2,9.9,10.2,,,,,,1.6,2.3,,,
1748,253,김해시,2017-03-17,9.8,4.6,0625,16.4,1357,,,,,,,8.3,160,1357,5.7,180,1421,2.1,1809,160,-0.4,22,1348,52.5,6.0,1016.4,1025.4,2258,1021.8,0001,1023.6,12.0,10.9,1200,2.3,15.93,,,,,,,,12.5,-1.9,10.5,10.0,10.0,10.0,,,,,,3.0,4.2,,,
1749,253,김해시,2017-03-18,10.3,5.0,0652,17.4,1518,,,,,,,8.0,140,1745,4.1,110,1748,1.6,1342,320,-0.4,19,1422,50.6,6.0,1017.2,1026.2,0908,1021.8,1629,1024.4,12.1,5.6,1300,1.9,9.85,,,,,,,,12.5,-0.8,10.5,10.0,10.2,10.3,,,,,,2.3,3.3,,,
1750,253,김해시,2017-03-19,11.3,5.4,0500,19.2,1345,,,,,,,7.9,140,1607,5.6,140,1612,2.1,1795,140,1.2,31,1011,52.0,6.7,1018.7,1027.8,0914,1023.7,1559,1026.0,12.1,10.2,1200,2.18,15.06,,,,,,,,14.0,-1.6,11.3,9.9,10.6,10.5,,,,,,3.0,4.3,,,
1751,253,김해시,2017-03-20,9.8,6.1,0628,14.7,1420,,,,,,4.0,7.8,140,1156,5.0,110,1200,1.9,1631,320,4.9,48,1116,73.9,8.7,1012.4,1026.4,0001,1013.9,2354,1019.6,12.1,0.7,1000,0.94,4.78,,,,,,,,11.1,-0.7,10.2,9.9,10.5,10.8,,,,,,1.2,1.7,,,
1752,253,김해시,2017-03-21,9.3,4.6,2335,17.7,1430,,,,,,3.0,10.3,140,1548,7.6,140,1549,2.7,2298,320,4.2,34,1414,73.9,8.3,1008.2,1021.1,2212,1012.0,1410,1015.4,12.2,7.4,1200,2.3,13.24,,,,,,,,12.3,-0.7,11.5,10.3,10.8,10.7,,,,,,2.1,3.0,,,
1753,253,김해시,2017-03-22,8.9,2.2,0707,15.5,1542,,,,,,,6.8,270,1510,4.3,290,1058,1.5,1284,320,0.1,23,1512,58.3,6.2,1013.8,1022.6,0847,1018.9,1552,1021.0,12.2,5.9,1300,2.01,12.59,,,,,,,,10.9,-3.0,10.4,9.7,10.4,10.7,,,,,,2.3,3.3,,,
1754,253,김해시,2017-03-23,11.2,7.1,0215,17.1,1407,,,,,,,8.1,160,1440,5.8,160,1449,2.2,1879,320,1.6,26,1347,54.1,6.9,1012.7,1022.0,2354,1017.5,1632,1019.9,12.2,6.0,1300,1.7,11.38,,,,,,,,13.6,4.0,11.4,10.6,11.0,11.0,,,,,,2.5,3.6,,,
1755,253,김해시,2017-03-24,9.6,7.6,0435,12.2,1244,,,,,,,7.6,140,1352,5.1,140,1321,2.4,2053,110,2.0,48,1238,59.8,7.1,1015.1,1023.7,0811,1020.5,1614,1022.3,12.3,1.3,1300,1.29,7.87,,,,,,,,12.2,2.0,10.6,10.1,10.8,11.1,,,,,,1.7,2.5,,,
1756,253,김해시,2017-03-25,8.3,5.5,2313,12.8,1312,,,,,,3.0,8.2,320,1820,5.0,320,1904,2.1,1842,320,4.7,52,1606,79.5,8.6,1013.3,1021.9,0006,1018.3,1449,1020.6,12.3,0.5,1300,1.04,4.85,,,,,,,,11.1,5.0,10.3,9.9,10.6,10.9,,,,,,1.1,1.6,,,
1757,253,김해시,2017-03-26,6.2,4.0,2231,9.9,1210,,,,,,7.5,8.2,290,1728,4.9,290,1729,2.3,2013,290,4.6,73,1451,90.3,8.5,1011.5,1020.8,0001,1017.0,1555,1018.8,12.4,0.8,1000,0.96,5.58,,,,,,,,9.6,0.4,9.6,9.3,10.1,10.6,,,,,,0.8,1.2,,,
1758,253,김해시,2017-03-27,6.7,3.2,0638,12.3,1322,,,,,,0.2,11.2,320,1729,6.6,320,1733,2.4,2058,320,2.5,48,1519,76.6,7.4,1013.0,1023.1,2327,1018.4,0339,1020.4,12.4,8.8,1100,1.99,12.14,,,,,,,,9.3,-1.2,9.3,8.9,9.6,10.1,,,,,,1.8,2.5,,,
1759,253,김해시,2017-03-28,8.9,2.8,0645,14.8,1359,,,,,,,9.8,160,1614,6.6,160,1620,2.3,1972,160,0.3,27,1426,56.6,6.3,1016.3,1025.4,0855,1021.8,1535,1023.6,12.4,9.3,1100,2.28,15.67,,,,,,,,11.1,-3.1,10.0,9.2,9.7,10.0,,,,,,2.6,3.7,,,
1760,253,김해시,2017-03-29,8.2,6.1,0459,10.4,1618,,,,,,2.0,6.1,320,0058,3.5,320,0059,1.2,1037,320,6.7,57,0021,90.4,9.8,1015.9,1025.1,0159,1021.0,1813,1023.2,12.5,0.0,1300,0.37,2.13,,,,,,,,10.4,5.6,10.1,9.6,10.3,10.6,,,,,,0.6,0.8,,,
1761,253,김해시,2017-03-30,12.3,6.4,0548,19.6,1313,,,,,,,8.7,140,1701,5.8,140,1701,2.9,2484,140,4.4,27,1612,63.6,8.4,1013.8,1022.8,0708,1019.1,1556,1021.0,12.5,10.9,1100,2.38,17.29,,,,,,,,14.3,2.8,12.0,11.0,11.0,10.8,,,,,,3.2,4.6,,,
1762,253,김해시,2017-03-31,10.7,9.0,2316,13.0,1228,,,,,,,5.9,140,0911,2.9,90,1458,1.3,1137,270,4.7,58,1229,66.6,8.6,1011.5,1021.4,0209,1016.8,1603,1018.7,12.5,0.0,1200,0.79,4.38,,,,,,,,12.4,5.8,11.6,11.1,11.7,11.7,,,,,,1.1,1.5,,,
1763,253,김해시,2017-04-01,8.7,5.9,2222,12.5,1011,2.5,1238,3.5,1153,,4.5,9.4,320,1237,4.9,270,1237,1.6,1356,320,5.5,62,1015,81.1,9.0,1009.0,1018.1,0028,1014.4,1627,1016.2,12.6,1.5,1400,1.27,6.09,,,,,,,,11.6,1.2,11.0,10.7,11.2,11.4,,,,,,1.0,1.5,,,
1764,253,김해시,2017-04-02,9.6,3.7,0621,16.3,1648,0.1,,0.1,,,0.1,9.0,320,1532,5.2,320,1533,2.2,1896,320,2.9,23,1543,68.9,7.7,1011.4,1020.4,2242,1016.8,0227,1018.7,12.6,11.5,1300,2.5,18.19,,,,,,,,12.5,-0.2,11.6,11.0,11.1,11.2,,,,,,3.0,4.2,,,
1765,253,김해시,2017-04-03,13.9,4.3,0509,22.7,1642,,,,,,,9.3,320,1009,5.8,320,1013,2.2,1879,320,0.4,18,1509,45.8,6.3,1014.9,1024.2,2315,1020.0,1629,1022.1,12.6,11.6,1200,2.59,18.92,,,,,,,,14.9,-2.1,12.7,11.9,11.9,11.7,,,,,,4.4,6.3,,,
1766,253,김해시,2017-04-04,15.3,7.5,0632,22.6,1234,,,,,,,9.8,160,1353,7.1,160,1357,2.4,2050,320,1.8,18,1248,41.8,7.1,1017.5,1026.8,0909,1022.3,1616,1024.6,12.7,11.1,1200,2.48,18.29,,,,,,,,17.4,0.2,13.9,13.0,12.9,12.5,,,,,,4.3,6.1,,,
1767,253,김해시,2017-04-05,14.1,11.5,1010,15.3,2356,3.0,2316,10.5,2246,,40.5,13.5,160,2345,7.8,180,2035,3.1,2653,160,11.1,47,0220,83.9,13.5,1013.7,1024.8,0915,1016.7,2356,1020.8,12.7,0.0,1100,0.37,1.83,,,,,,,,14.5,8.3,13.4,12.8,13.2,13.0,,,,,,0.6,0.8,,,
1768,253,김해시,2017-04-06,15.8,14.1,2332,17.4,1527,2.5,0011,11.0,0444,,62.0,16.2,200,0407,9.0,200,0420,3.1,2657,200,15.1,87,1516,95.8,17.1,1006.1,1016.9,0008,1011.1,1514,1013.1,12.8,0.0,1400,0.34,0.89,,,,,,,,16.7,11.3,15.0,14.1,14.1,13.7,,,,,,0.6,0.8,,,
1769,253,김해시,2017-04-07,16.8,11.7,0624,23.1,1333,,,,,,,8.8,140,1603,6.4,140,1603,2.2,1901,320,11.4,48,1308,73.5,13.6,1007.0,1015.6,0953,1012.2,0151,1014.0,12.8,10.5,1100,2.41,17.57,,,,,,,,19.1,7.4,16.6,15.4,15.0,14.2,,,,,,3.1,4.5,,,
1770,253,김해시,2017-04-08,17.4,10.5,0618,25.6,1331,,,,,,,7.6,290,1204,4.3,290,1239,1.8,1518,110,11.1,34,1300,69.1,13.2,1004.3,1014.3,0018,1008.5,1608,1011.2,12.8,11.0,1200,2.54,17.89,,,,,,,,19.1,7.3,17.2,16.1,15.8,15.1,,,,,,3.3,4.8,,,
1771,253,김해시,2017-04-09,14.9,11.5,2355,19.4,1118,,,,,,,7.8,140,1232,3.4,90,1731,1.5,1272,250,7.2,42,1801,61.8,10.5,1007.6,1018.4,2240,1010.0,0242,1014.6,12.9,4.8,1300,1.93,12.39,,,,,,,,18.3,7.4,16.9,16.2,16.3,15.8,,,,,,2.4,3.5,,,
1772,253,김해시,2017-04-10,13.5,10.2,0352,18.9,1211,,,,,,,9.0,110,1350,4.6,140,1127,1.9,1647,110,6.2,37,1212,63.3,9.5,1006.0,1018.4,0049,1008.0,2359,1013.1,12.9,6.6,1200,2.55,14.75,,,,,,,,18.5,6.9,16.1,15.5,15.7,15.5,,,,,,2.6,3.6,,,
1773,253,김해시,2017-04-11,13.0,9.5,0628,18.9,1628,1.0,0406,4.0,0352,,15.0,10.0,270,1413,6.0,320,1428,2.9,2548,320,8.3,41,1620,76.3,11.0,998.3,1008.0,2345,1003.6,1436,1005.3,12.9,5.9,1300,2.53,11.29,,,,,,,,16.1,8.8,15.6,14.9,15.3,15.3,,,,,,2.6,3.7,,,
1774,253,김해시,2017-04-12,14.4,11.3,2219,20.1,1501,,,,,,,9.9,320,1139,6.0,320,1056,3.1,2644,320,1.2,18,1438,44.3,7.0,1006.5,1017.1,2357,1007.9,0013,1013.5,13.0,10.7,1100,2.53,18.86,,,,,,,,16.5,5.9,15.9,15.1,15.3,15.2,,,,,,4.1,5.8,,,
1775,253,김해시,2017-04-13,15.5,8.3,0548,21.0,1530,,,,,,,9.4,320,0012,5.3,250,1610,2.3,2030,250,2.5,30,0001,42.5,7.6,1010.6,1019.8,0746,1015.0,1716,1017.6,13.0,11.3,1200,2.4,17.82,,,,,,,,17.1,2.8,15.8,15.1,15.3,15.2,,,,,,4.0,5.7,,,
1776,253,김해시,2017-04-14,16.3,11.6,0542,19.5,1333,,,,,,,13.9,270,1340,7.7,250,1521,3.4,2972,250,8.4,35,0903,60.9,11.3,1008.8,1018.6,0046,1013.4,1725,1015.8,13.0,7.3,1000,2.01,12.1,,,,,,,,17.3,6.0,15.8,15.1,15.4,15.4,,,,,,2.8,4.0,,,
1777,253,김해시,2017-04-15,18.9,13.4,0531,24.8,1438,0.3,0510,0.4,0420,,0.5,8.9,270,1528,5.3,200,1403,2.2,1865,140,12.5,44,1138,68.9,14.5,1007.7,1016.0,2315,1012.9,1632,1014.6,13.1,11.2,1200,2.48,18.03,,,,,,,,21.3,12.1,18.0,16.9,16.5,15.8,,,,,,3.5,5.0,,,
1778,253,김해시,2017-04-16,18.3,12.9,0500,27.0,1226,,,,,,,7.5,160,1427,5.2,140,1454,2.0,1701,110,12.9,27,1236,75.3,15.1,1008.6,1017.4,0744,1014.0,2352,1015.6,13.1,10.8,1200,2.64,18.65,,,,,,,,21.2,9.7,18.7,17.7,17.4,16.7,,,,,,3.2,4.6,,,
1779,253,김해시,2017-04-17,15.6,12.4,2359,18.0,1433,5.5,0807,13.0,0757,,29.0,9.1,250,1455,5.1,250,1448,1.9,1614,320,15.3,83,0027,98.6,17.4,994.7,1014.0,0001,993.9,1637,1001.6,13.2,0.0,1100,0.05,0.09,,,,,,,,17.3,11.1,17.0,16.5,17.1,16.9,,,,,,0.5,0.7,,,
1780,253,김해시,2017-04-18,15.6,10.5,0533,20.4,1248,0.2,,0.2,,,0.2,14.3,290,2327,9.1,290,2330,3.0,2630,250,9.7,33,2311,71.4,12.4,993.8,1002.7,0844,997.4,1911,1000.7,13.2,10.4,1200,2.48,17.37,,,,,,,,18.5,9.0,17.3,16.6,16.7,16.5,,,,,,4.0,5.8,,,
1781,253,김해시,2017-04-19,16.3,9.5,0520,23.0,1546,,,,,,,12.9,320,0058,7.0,290,0035,3.0,2612,320,2.0,23,1526,39.8,7.2,1002.5,1013.7,2344,1002.5,0001,1009.5,13.2,12.1,1200,2.66,20.15,,,,,,,,17.4,6.1,17.3,16.4,16.7,16.5,,,,,,4.3,6.1,,,
1782,253,김해시,2017-04-20,15.6,11.7,0604,20.8,1144,0.0,,0.0,,,0.0,7.7,360,1727,4.7,160,1231,2.0,1754,320,5.9,33,1542,53.6,9.4,1005.0,1014.2,0640,1009.9,1647,1012.0,13.3,4.3,1100,2.56,11.72,,,,,,,,17.5,9.4,17.4,16.7,16.9,16.7,,,,,,2.9,4.2,,,
1783,253,김해시,2017-04-21,15.1,10.7,0558,22.1,1325,,,,,,,8.6,200,1407,5.6,160,1352,3.0,2586,320,8.3,34,1326,66.0,11.0,1003.8,1012.9,2339,1008.7,1249,1010.8,13.3,7.5,1100,2.41,16.28,,,,,,,,19.0,9.3,17.7,16.9,17.0,16.7,,,,,,3.2,4.6,,,
1784,253,김해시,2017-04-22,13.9,9.5,0541,19.9,1230,0.0,,0.0,,,0.0,9.9,140,1445,6.2,140,1449,2.0,1714,140,7.9,41,1231,68.9,10.6,1007.1,1017.6,2344,1011.7,0314,1014.1,13.3,10.2,1100,2.4,17.53,,,,,,,,18.4,8.0,17.4,16.8,17.0,16.9,,,,,,2.9,4.2,,,
1785,253,김해시,2017-04-23,14.9,8.7,0345,21.3,1524,,,,,,,7.3,160,1317,5.1,160,1358,2.2,1865,160,9.7,44,1133,73.8,12.1,1011.7,1020.6,2209,1017.1,0136,1018.8,13.3,12.2,1200,2.68,20.29,,,,,,,,19.6,6.6,17.8,16.5,17.1,16.9,,,,,,3.4,4.8,,,
1786,253,김해시,2017-04-24,16.1,9.2,0528,21.8,1639,,,,,,,8.4,180,1526,5.9,160,1531,2.1,1783,160,8.0,20,1623,63.4,10.8,1013.8,1022.3,0740,1019.3,1724,1020.9,13.4,12.1,1200,2.72,20.92,,,,,,,,20.2,7.1,18.4,17.5,17.5,17.2,,,,,,4.0,5.7,,,
1787,253,김해시,2017-04-25,18.2,14.7,0159,21.8,1216,0.1,0503,0.3,0511,,0.3,8.0,180,1157,5.0,160,1244,2.4,2058,250,14.7,63,1345,81.3,16.8,1012.8,1021.3,0933,1018.5,2358,1019.8,13.4,2.9,1100,2.12,10.73,,,,,,,,20.4,12.1,18.7,17.9,18.0,17.6,,,,,,2.0,2.8,,,
1788,253,김해시,2017-04-26,14.5,11.7,2357,18.2,1537,2.0,0210,3.0,0201,,5.5,9.2,320,0216,5.5,320,0219,1.8,1568,140,12.6,68,1540,88.9,14.6,1008.6,1018.5,0001,1012.6,1724,1015.7,13.5,1.8,1400,1.68,6.13,,,,,,,,18.5,11.2,17.8,17.2,17.7,17.6,,,,,,1.5,2.1,,,
1789,253,김해시,2017-04-27,15.0,10.2,0424,21.3,1623,,,,,,,8.8,270,1344,5.0,320,2214,2.4,2048,320,1.0,25,1521,40.0,6.6,1004.6,1014.7,0001,1008.7,1723,1011.6,13.5,10.0,1100,2.71,19.15,,,,,,,,17.2,6.7,17.4,16.7,17.1,17.1,,,,,,4.3,6.1,,,
1790,253,김해시,2017-04-28,16.7,8.1,0503,23.0,1451,,,,,,,11.5,250,1632,6.9,270,1634,2.6,2236,270,4.1,30,1106,44.4,8.3,1000.7,1012.3,0018,1004.2,1643,1007.6,13.5,10.7,1200,2.64,19.66,,,,,,,,18.6,5.5,17.6,16.8,17.1,17.1,,,,,,4.5,6.4,,,
1791,253,김해시,2017-04-29,18.9,12.4,0600,25.6,1301,,,,,,,10.3,250,1636,5.9,250,1609,2.4,2050,250,4.4,19,1306,40.8,8.4,1001.1,1009.6,0951,1006.2,0040,1008.0,13.5,12.3,1200,2.71,20.29,,,,,,,,20.4,7.9,18.5,17.6,17.7,17.4,,,,,,5.1,7.3,,,
1792,253,김해시,2017-04-30,20.3,14.1,0615,26.6,1424,,,,,,,9.3,250,1516,5.9,250,1521,2.4,2050,110,9.3,37,0930,50.5,11.9,1002.6,1011.4,2350,1007.8,1518,1009.4,13.6,11.8,1200,2.45,18.61,,,,,,,,21.6,8.7,19.3,18.3,18.3,17.8,,,,,,4.4,6.3,,,
